sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
2421,Gujarat,Constituency_250,MP_Name_250,Work_2421,Roads,23-10-2021,734427
2422,Delhi,Constituency_251,MP_Name_251,Work_2422,Sanitation,25-09-2022,1318219
2423,Delhi,Constituency_252,MP_Name_252,Work_2423,Drinking Water,03-06-2021,1786320
2424,Tamil Nadu,Constituency_253,MP_Name_253,Work_2424,Education,29-07-2023,1173897
2425,Karnataka,Constituency_254,MP_Name_254,Work_2425,Drinking Water,22-01-2021,607761
2426,Gujarat,Constituency_255,MP_Name_255,Work_2426,Electricity,13-06-2022,1036472
2427,Gujarat,Constituency_256,MP_Name_256,Work_2427,Health,28-05-2023,795990
2428,Maharashtra,Constituency_257,MP_Name_257,Work_2428,Education,24-02-2022,1993453
2429,Karnataka,Constituency_258,MP_Name_258,Work_2429,Education,27-06-2023,1917821
2430,Delhi,Constituency_259,MP_Name_259,Work_2430,Electricity,11-06-2022,1205958
2431,Tamil Nadu,Constituency_260,MP_Name_260,Work_2431,Health,08-01-2022,1626703
2432,Uttar Pradesh,Constituency_261,MP_Name_261,Work_2432,Health,05-06-2023,1755268
2433,Karnataka,Constituency_262,MP_Name_262,Work_2433,Roads,16-04-2021,649556
2434,Karnataka,Constituency_263,MP_Name_263,Work_2434,Roads,01-07-2022,1727767
2435,Tamil Nadu,Constituency_264,MP_Name_264,Work_2435,Education,27-07-2023,552374
2436,Delhi,Constituency_265,MP_Name_265,Work_2436,Drinking Water,18-09-2021,1001885
2437,Maharashtra,Constituency_266,MP_Name_266,Work_2437,Sanitation,29-04-2022,1713723
2438,Delhi,Constituency_267,MP_Name_267,Work_2438,Drinking Water,03-03-2023,559425
2439,Maharashtra,Constituency_268,MP_Name_268,Work_2439,Roads,14-01-2022,1548216
2440,Delhi,Constituency_269,MP_Name_269,Work_2440,Sanitation,09-03-2022,1158263
2441,Gujarat,Constituency_270,MP_Name_270,Work_2441,Sanitation,30-07-2021,1316344
2442,Tamil Nadu,Constituency_271,MP_Name_271,Work_2442,Roads,01-07-2021,913845
2443,Uttar Pradesh,Constituency_272,MP_Name_272,Work_2443,Electricity,29-05-2022,1102600
2444,Tamil Nadu,Constituency_273,MP_Name_273,Work_2444,Health,01-12-2021,1624621
2445,Gujarat,Constituency_274,MP_Name_274,Work_2445,Sanitation,04-12-2022,1942623
2446,Tamil Nadu,Constituency_275,MP_Name_275,Work_2446,Sanitation,03-08-2022,599607
2447,Karnataka,Constituency_276,MP_Name_276,Work_2447,Drinking Water,13-08-2022,1597882
2448,Gujarat,Constituency_277,MP_Name_277,Work_2448,Electricity,26-11-2021,1724986
2449,Karnataka,Constituency_278,MP_Name_278,Work_2449,Health,05-02-2021,1081399
2450,Delhi,Constituency_279,MP_Name_279,Work_2450,Health,13-06-2023,880775
2451,Uttar Pradesh,Constituency_280,MP_Name_280,Work_2451,Health,06-01-2022,1979066
2452,Tamil Nadu,Constituency_281,MP_Name_281,Work_2452,Electricity,07-07-2021,920843
2453,Karnataka,Constituency_282,MP_Name_282,Work_2453,Roads,04-07-2021,1199019
2454,Maharashtra,Constituency_283,MP_Name_283,Work_2454,Drinking Water,17-11-2022,1032231
2455,Karnataka,Constituency_284,MP_Name_284,Work_2455,Health,16-06-2022,704797
2456,Uttar Pradesh,Constituency_285,MP_Name_285,Work_2456,Education,06-04-2023,941768
2457,Maharashtra,Constituency_286,MP_Name_286,Work_2457,Sanitation,27-01-2023,643075
2458,Karnataka,Constituency_287,MP_Name_287,Work_2458,Education,08-12-2021,1848223
2459,Tamil Nadu,Constituency_288,MP_Name_288,Work_2459,Roads,10-01-2021,1143256
2460,Tamil Nadu,Constituency_289,MP_Name_289,Work_2460,Health,15-10-2021,1640491
2461,Gujarat,Constituency_290,MP_Name_290,Work_2461,Roads,27-07-2022,937992
2462,Delhi,Constituency_291,MP_Name_291,Work_2462,Education,23-02-2022,530949
2463,Uttar Pradesh,Constituency_292,MP_Name_292,Work_2463,Education,24-01-2023,1853811
2464,Maharashtra,Constituency_293,MP_Name_293,Work_2464,Sanitation,15-11-2022,1058041
2465,Gujarat,Constituency_294,MP_Name_294,Work_2465,Education,09-03-2021,703182
2466,Delhi,Constituency_295,MP_Name_295,Work_2466,Health,08-08-2023,1253063
2467,Maharashtra,Constituency_296,MP_Name_296,Work_2467,Sanitation,14-03-2023,688437
2468,Delhi,Constituency_297,MP_Name_297,Work_2468,Electricity,21-02-2022,1258518
2469,Maharashtra,Constituency_298,MP_Name_298,Work_2469,Sanitation,02-09-2023,1717727
2470,Uttar Pradesh,Constituency_299,MP_Name_299,Work_2470,Health,19-06-2021,1802245
2471,Maharashtra,Constituency_300,MP_Name_300,Work_2471,Drinking Water,12-04-2023,828548
2472,Tamil Nadu,Constituency_301,MP_Name_301,Work_2472,Health,14-11-2022,1333801
2473,Karnataka,Constituency_302,MP_Name_302,Work_2473,Drinking Water,21-02-2023,1095324
2474,Tamil Nadu,Constituency_303,MP_Name_303,Work_2474,Education,22-06-2023,1084066
2475,Delhi,Constituency_304,MP_Name_304,Work_2475,Drinking Water,27-04-2021,1058692
2476,Uttar Pradesh,Constituency_305,MP_Name_305,Work_2476,Drinking Water,14-07-2023,1041629
2477,Maharashtra,Constituency_306,MP_Name_306,Work_2477,Health,13-07-2022,1468674
2478,Gujarat,Constituency_307,MP_Name_307,Work_2478,Drinking Water,09-12-2023,1308600
2479,Uttar Pradesh,Constituency_308,MP_Name_308,Work_2479,Electricity,06-05-2021,1816389
2480,Delhi,Constituency_309,MP_Name_309,Work_2480,Electricity,13-06-2023,1604577
2481,Tamil Nadu,Constituency_310,MP_Name_310,Work_2481,Drinking Water,06-07-2022,1201902
2482,Uttar Pradesh,Constituency_311,MP_Name_311,Work_2482,Education,02-09-2022,1953173
2483,Uttar Pradesh,Constituency_312,MP_Name_312,Work_2483,Drinking Water,05-03-2021,579811
2484,Karnataka,Constituency_313,MP_Name_313,Work_2484,Health,13-04-2023,1516161
2485,Tamil Nadu,Constituency_314,MP_Name_314,Work_2485,Health,13-06-2021,1412913
2486,Tamil Nadu,Constituency_315,MP_Name_315,Work_2486,Roads,23-03-2023,791816
2487,Maharashtra,Constituency_316,MP_Name_316,Work_2487,Education,04-01-2023,1761827
2488,Maharashtra,Constituency_317,MP_Name_317,Work_2488,Drinking Water,13-02-2022,1445248
2489,Uttar Pradesh,Constituency_318,MP_Name_318,Work_2489,Electricity,18-07-2022,1305621
2490,Delhi,Constituency_319,MP_Name_319,Work_2490,Roads,09-10-2021,1245627
2491,Gujarat,Constituency_320,MP_Name_320,Work_2491,Health,19-01-2023,1740500
2492,Tamil Nadu,Constituency_321,MP_Name_321,Work_2492,Education,20-03-2023,1455677
2493,Delhi,Constituency_322,MP_Name_322,Work_2493,Drinking Water,10-02-2021,776941
2494,Uttar Pradesh,Constituency_323,MP_Name_323,Work_2494,Drinking Water,08-07-2022,1234062
2495,Tamil Nadu,Constituency_324,MP_Name_324,Work_2495,Drinking Water,09-11-2022,1706566
2496,Maharashtra,Constituency_325,MP_Name_325,Work_2496,Electricity,01-03-2022,1036704
2497,Tamil Nadu,Constituency_326,MP_Name_326,Work_2497,Sanitation,25-08-2023,718371
2498,Delhi,Constituency_327,MP_Name_327,Work_2498,Health,03-09-2021,579340
2499,Tamil Nadu,Constituency_328,MP_Name_328,Work_2499,Electricity,10-03-2021,1922509
2500,Tamil Nadu,Constituency_329,MP_Name_329,Work_2500,Sanitation,05-12-2023,1382159
2501,Maharashtra,Constituency_330,MP_Name_330,Work_2501,Health,18-06-2021,1348139
2502,Maharashtra,Constituency_331,MP_Name_331,Work_2502,Roads,03-04-2022,536068
2503,Delhi,Constituency_332,MP_Name_332,Work_2503,Drinking Water,17-12-2021,611738
2504,Uttar Pradesh,Constituency_333,MP_Name_333,Work_2504,Sanitation,02-01-2021,761030
2505,Karnataka,Constituency_334,MP_Name_334,Work_2505,Sanitation,27-01-2022,1351175
2506,Karnataka,Constituency_335,MP_Name_335,Work_2506,Sanitation,23-08-2023,1285689
2507,Karnataka,Constituency_336,MP_Name_336,Work_2507,Electricity,13-09-2023,1230003
2508,Karnataka,Constituency_337,MP_Name_337,Work_2508,Electricity,03-10-2021,1122898
2509,Delhi,Constituency_338,MP_Name_338,Work_2509,Electricity,30-07-2021,1641545
2510,Tamil Nadu,Constituency_339,MP_Name_339,Work_2510,Drinking Water,19-02-2023,1051070
2511,Uttar Pradesh,Constituency_340,MP_Name_340,Work_2511,Education,24-06-2021,530517
2512,Karnataka,Constituency_341,MP_Name_341,Work_2512,Drinking Water,17-05-2021,1227241
2513,Uttar Pradesh,Constituency_342,MP_Name_342,Work_2513,Roads,31-07-2021,1359959
2514,Delhi,Constituency_343,MP_Name_343,Work_2514,Drinking Water,24-09-2022,925529
2515,Delhi,Constituency_344,MP_Name_344,Work_2515,Electricity,09-03-2021,557682
2516,Tamil Nadu,Constituency_345,MP_Name_345,Work_2516,Drinking Water,16-07-2021,1023064
2517,Maharashtra,Constituency_346,MP_Name_346,Work_2517,Sanitation,18-02-2023,529498
2518,Tamil Nadu,Constituency_347,MP_Name_347,Work_2518,Health,21-10-2022,1618204
2519,Gujarat,Constituency_348,MP_Name_348,Work_2519,Drinking Water,09-08-2023,1503605
2520,Delhi,Constituency_349,MP_Name_349,Work_2520,Health,15-05-2023,1217661
2521,Karnataka,Constituency_350,MP_Name_350,Work_2521,Roads,14-01-2021,1015314
2522,Uttar Pradesh,Constituency_351,MP_Name_351,Work_2522,Electricity,21-11-2021,1038245
2523,Gujarat,Constituency_352,MP_Name_352,Work_2523,Sanitation,07-04-2022,1906589
2524,Maharashtra,Constituency_353,MP_Name_353,Work_2524,Electricity,18-05-2021,1661020
2525,Tamil Nadu,Constituency_354,MP_Name_354,Work_2525,Education,26-07-2022,1137454
2526,Karnataka,Constituency_355,MP_Name_355,Work_2526,Drinking Water,31-10-2022,1055788
2527,Gujarat,Constituency_356,MP_Name_356,Work_2527,Roads,04-08-2023,531879
2528,Karnataka,Constituency_357,MP_Name_357,Work_2528,Health,14-02-2023,1843965
2529,Tamil Nadu,Constituency_358,MP_Name_358,Work_2529,Electricity,01-02-2023,1489181
2530,Maharashtra,Constituency_359,MP_Name_359,Work_2530,Sanitation,17-02-2022,1337568
2531,Maharashtra,Constituency_360,MP_Name_360,Work_2531,Drinking Water,26-02-2022,1913563
2532,Maharashtra,Constituency_361,MP_Name_361,Work_2532,Drinking Water,31-05-2023,1655085
2533,Maharashtra,Constituency_362,MP_Name_362,Work_2533,Drinking Water,10-10-2023,520556
2534,Delhi,Constituency_363,MP_Name_363,Work_2534,Electricity,14-04-2022,1084866
2535,Uttar Pradesh,Constituency_364,MP_Name_364,Work_2535,Roads,09-07-2021,1731803
2536,Delhi,Constituency_365,MP_Name_365,Work_2536,Roads,27-06-2021,890660
2537,Delhi,Constituency_366,MP_Name_366,Work_2537,Sanitation,23-05-2021,1999285
2538,Uttar Pradesh,Constituency_367,MP_Name_367,Work_2538,Sanitation,28-03-2022,635370
2539,Karnataka,Constituency_368,MP_Name_368,Work_2539,Electricity,02-11-2023,959588
2540,Delhi,Constituency_369,MP_Name_369,Work_2540,Education,12-02-2023,1094444
2541,Gujarat,Constituency_370,MP_Name_370,Work_2541,Education,18-05-2022,1321465
2542,Maharashtra,Constituency_371,MP_Name_371,Work_2542,Roads,25-03-2021,1874125
2543,Tamil Nadu,Constituency_372,MP_Name_372,Work_2543,Roads,31-10-2021,1816749
2544,Karnataka,Constituency_373,MP_Name_373,Work_2544,Electricity,30-01-2021,1464916
2545,Delhi,Constituency_374,MP_Name_374,Work_2545,Education,19-09-2021,870814
2546,Karnataka,Constituency_375,MP_Name_375,Work_2546,Electricity,05-11-2023,1065390
2547,Delhi,Constituency_376,MP_Name_376,Work_2547,Education,08-12-2022,1917073
2548,Uttar Pradesh,Constituency_377,MP_Name_377,Work_2548,Health,10-04-2023,1014234
2549,Uttar Pradesh,Constituency_378,MP_Name_378,Work_2549,Roads,11-09-2021,822832
2550,Gujarat,Constituency_379,MP_Name_379,Work_2550,Health,11-01-2021,1032833
2551,Tamil Nadu,Constituency_380,MP_Name_380,Work_2551,Health,07-04-2022,986469
2552,Delhi,Constituency_381,MP_Name_381,Work_2552,Health,25-12-2023,1154908
2553,Maharashtra,Constituency_382,MP_Name_382,Work_2553,Drinking Water,11-09-2023,1158447
2554,Delhi,Constituency_383,MP_Name_383,Work_2554,Roads,29-03-2021,868100
2555,Gujarat,Constituency_384,MP_Name_384,Work_2555,Roads,21-05-2023,1023813
2556,Tamil Nadu,Constituency_385,MP_Name_385,Work_2556,Electricity,10-08-2021,606155
2557,Uttar Pradesh,Constituency_386,MP_Name_386,Work_2557,Education,17-01-2023,587892
2558,Karnataka,Constituency_387,MP_Name_387,Work_2558,Electricity,12-10-2021,1028018
2559,Gujarat,Constituency_388,MP_Name_388,Work_2559,Roads,22-02-2021,1405639
2560,Delhi,Constituency_389,MP_Name_389,Work_2560,Health,10-06-2021,1110915
2561,Delhi,Constituency_390,MP_Name_390,Work_2561,Roads,05-04-2021,1248210
2562,Gujarat,Constituency_391,MP_Name_391,Work_2562,Health,22-04-2021,972808
2563,Maharashtra,Constituency_392,MP_Name_392,Work_2563,Education,21-10-2022,1316845
2564,Tamil Nadu,Constituency_393,MP_Name_393,Work_2564,Education,31-07-2023,590405
2565,Tamil Nadu,Constituency_394,MP_Name_394,Work_2565,Sanitation,12-04-2021,1822227
2566,Tamil Nadu,Constituency_395,MP_Name_395,Work_2566,Roads,21-11-2022,1670471
2567,Gujarat,Constituency_396,MP_Name_396,Work_2567,Sanitation,29-07-2021,1514792
2568,Uttar Pradesh,Constituency_397,MP_Name_397,Work_2568,Sanitation,18-05-2023,1418499
2569,Karnataka,Constituency_398,MP_Name_398,Work_2569,Electricity,04-08-2021,662709
2570,Karnataka,Constituency_399,MP_Name_399,Work_2570,Electricity,06-03-2022,856403
2571,Tamil Nadu,Constituency_400,MP_Name_400,Work_2571,Health,29-11-2022,1782319
2572,Maharashtra,Constituency_401,MP_Name_401,Work_2572,Roads,20-08-2021,856402
2573,Maharashtra,Constituency_402,MP_Name_402,Work_2573,Education,12-12-2021,537899
2574,Gujarat,Constituency_403,MP_Name_403,Work_2574,Sanitation,14-01-2023,1625166
2575,Uttar Pradesh,Constituency_404,MP_Name_404,Work_2575,Electricity,26-10-2023,1297189
2576,Delhi,Constituency_405,MP_Name_405,Work_2576,Electricity,02-12-2021,1765387
2577,Karnataka,Constituency_406,MP_Name_406,Work_2577,Electricity,21-06-2022,849974
2578,Gujarat,Constituency_407,MP_Name_407,Work_2578,Electricity,25-12-2023,1951421
2579,Gujarat,Constituency_408,MP_Name_408,Work_2579,Health,07-04-2022,945472
2580,Gujarat,Constituency_409,MP_Name_409,Work_2580,Education,17-02-2023,512292
2581,Maharashtra,Constituency_410,MP_Name_410,Work_2581,Education,02-03-2021,1534321
2582,Delhi,Constituency_411,MP_Name_411,Work_2582,Electricity,26-01-2023,1507265
2583,Gujarat,Constituency_412,MP_Name_412,Work_2583,Health,26-02-2022,1758707
2584,Gujarat,Constituency_413,MP_Name_413,Work_2584,Sanitation,02-12-2021,1128753
2585,Tamil Nadu,Constituency_414,MP_Name_414,Work_2585,Education,02-11-2023,571377
2586,Delhi,Constituency_415,MP_Name_415,Work_2586,Education,08-02-2023,1507590
2587,Maharashtra,Constituency_416,MP_Name_416,Work_2587,Electricity,08-05-2021,754245
2588,Karnataka,Constituency_417,MP_Name_417,Work_2588,Education,07-06-2023,1770176
2589,Karnataka,Constituency_418,MP_Name_418,Work_2589,Roads,02-02-2021,687751
2590,Gujarat,Constituency_419,MP_Name_419,Work_2590,Drinking Water,31-08-2021,1193908
2591,Tamil Nadu,Constituency_420,MP_Name_420,Work_2591,Education,05-09-2022,1673453
2592,Maharashtra,Constituency_421,MP_Name_421,Work_2592,Education,07-06-2021,577065
2593,Tamil Nadu,Constituency_422,MP_Name_422,Work_2593,Health,20-07-2022,1547991
2594,Uttar Pradesh,Constituency_423,MP_Name_423,Work_2594,Roads,09-10-2021,1112529
2595,Uttar Pradesh,Constituency_424,MP_Name_424,Work_2595,Sanitation,07-09-2022,753410
2596,Uttar Pradesh,Constituency_425,MP_Name_425,Work_2596,Sanitation,30-11-2022,530728
2597,Maharashtra,Constituency_426,MP_Name_426,Work_2597,Drinking Water,14-04-2022,1989687
2598,Uttar Pradesh,Constituency_427,MP_Name_427,Work_2598,Electricity,27-02-2023,1600388
2599,Karnataka,Constituency_428,MP_Name_428,Work_2599,Drinking Water,02-05-2022,1404822
2600,Gujarat,Constituency_429,MP_Name_429,Work_2600,Education,30-08-2023,879999
2601,Gujarat,Constituency_430,MP_Name_430,Work_2601,Roads,03-04-2021,725149
2602,Delhi,Constituency_431,MP_Name_431,Work_2602,Sanitation,25-08-2023,1918105
2603,Delhi,Constituency_432,MP_Name_432,Work_2603,Sanitation,08-03-2023,1165161
2604,Delhi,Constituency_433,MP_Name_433,Work_2604,Roads,31-10-2021,864408
2605,Tamil Nadu,Constituency_434,MP_Name_434,Work_2605,Drinking Water,03-06-2021,941805
2606,Delhi,Constituency_435,MP_Name_435,Work_2606,Drinking Water,29-05-2022,809337
2607,Delhi,Constituency_436,MP_Name_436,Work_2607,Drinking Water,20-07-2023,1391483
2608,Gujarat,Constituency_437,MP_Name_437,Work_2608,Electricity,19-10-2022,1273105
2609,Uttar Pradesh,Constituency_438,MP_Name_438,Work_2609,Drinking Water,01-09-2023,1537121
2610,Delhi,Constituency_439,MP_Name_439,Work_2610,Education,20-08-2022,1289284
2611,Uttar Pradesh,Constituency_440,MP_Name_440,Work_2611,Sanitation,28-05-2021,515212
2612,Uttar Pradesh,Constituency_441,MP_Name_441,Work_2612,Electricity,13-08-2021,1324344
2613,Maharashtra,Constituency_442,MP_Name_442,Work_2613,Health,11-04-2022,932751
2614,Gujarat,Constituency_443,MP_Name_443,Work_2614,Health,12-11-2021,804331
2615,Gujarat,Constituency_444,MP_Name_444,Work_2615,Health,19-02-2023,1547925
2616,Uttar Pradesh,Constituency_445,MP_Name_445,Work_2616,Education,31-05-2022,1055302
2617,Gujarat,Constituency_446,MP_Name_446,Work_2617,Roads,18-01-2023,1151315
2618,Delhi,Constituency_447,MP_Name_447,Work_2618,Roads,22-08-2021,770016
2619,Tamil Nadu,Constituency_448,MP_Name_448,Work_2619,Health,30-06-2022,1111943
2620,Gujarat,Constituency_449,MP_Name_449,Work_2620,Drinking Water,28-06-2021,1383676
2621,Maharashtra,Constituency_450,MP_Name_450,Work_2621,Education,07-02-2021,581220
2622,Maharashtra,Constituency_451,MP_Name_451,Work_2622,Health,20-12-2023,1677285
2623,Maharashtra,Constituency_452,MP_Name_452,Work_2623,Health,10-02-2021,1483111
2624,Gujarat,Constituency_453,MP_Name_453,Work_2624,Drinking Water,28-12-2021,1430003
2625,Gujarat,Constituency_454,MP_Name_454,Work_2625,Drinking Water,27-10-2023,813472
2626,Uttar Pradesh,Constituency_455,MP_Name_455,Work_2626,Roads,02-01-2021,817963
2627,Karnataka,Constituency_456,MP_Name_456,Work_2627,Drinking Water,09-11-2021,500206
2628,Tamil Nadu,Constituency_457,MP_Name_457,Work_2628,Roads,04-05-2021,973537
2629,Delhi,Constituency_458,MP_Name_458,Work_2629,Electricity,09-08-2021,1545027
2630,Tamil Nadu,Constituency_459,MP_Name_459,Work_2630,Drinking Water,13-11-2023,926957
2631,Uttar Pradesh,Constituency_460,MP_Name_460,Work_2631,Roads,15-01-2022,1031702
2632,Uttar Pradesh,Constituency_461,MP_Name_461,Work_2632,Sanitation,23-11-2023,1472731
2633,Delhi,Constituency_462,MP_Name_462,Work_2633,Drinking Water,14-12-2023,783906
2634,Tamil Nadu,Constituency_463,MP_Name_463,Work_2634,Roads,09-05-2021,1106801
2635,Maharashtra,Constituency_464,MP_Name_464,Work_2635,Sanitation,30-10-2021,1838152
2636,Delhi,Constituency_465,MP_Name_465,Work_2636,Drinking Water,22-11-2022,1291264
2637,Tamil Nadu,Constituency_466,MP_Name_466,Work_2637,Electricity,23-12-2021,1608577
2638,Gujarat,Constituency_467,MP_Name_467,Work_2638,Drinking Water,27-09-2022,1458909
2639,Tamil Nadu,Constituency_468,MP_Name_468,Work_2639,Education,31-10-2022,513936
2640,Karnataka,Constituency_469,MP_Name_469,Work_2640,Health,06-02-2023,1980553
2641,Karnataka,Constituency_470,MP_Name_470,Work_2641,Sanitation,09-07-2022,1787053
2642,Delhi,Constituency_471,MP_Name_471,Work_2642,Health,21-06-2022,1076064
2643,Karnataka,Constituency_472,MP_Name_472,Work_2643,Sanitation,24-05-2023,854977
2644,Karnataka,Constituency_473,MP_Name_473,Work_2644,Roads,21-03-2022,1785134
2645,Tamil Nadu,Constituency_474,MP_Name_474,Work_2645,Drinking Water,27-12-2023,760274
2646,Tamil Nadu,Constituency_475,MP_Name_475,Work_2646,Drinking Water,17-11-2021,1407304
2647,Tamil Nadu,Constituency_476,MP_Name_476,Work_2647,Roads,16-07-2023,1882873
2648,Uttar Pradesh,Constituency_477,MP_Name_477,Work_2648,Electricity,28-01-2022,1380223
2649,Gujarat,Constituency_478,MP_Name_478,Work_2649,Sanitation,02-10-2021,1347011
2650,Maharashtra,Constituency_479,MP_Name_479,Work_2650,Roads,14-08-2021,1384441
2651,Uttar Pradesh,Constituency_480,MP_Name_480,Work_2651,Electricity,24-12-2021,690491
2652,Maharashtra,Constituency_481,MP_Name_481,Work_2652,Roads,02-06-2023,946176
2653,Maharashtra,Constituency_482,MP_Name_482,Work_2653,Education,19-10-2023,572904
2654,Karnataka,Constituency_483,MP_Name_483,Work_2654,Sanitation,31-01-2023,1026576
2655,Karnataka,Constituency_484,MP_Name_484,Work_2655,Electricity,31-05-2022,1915000
2656,Karnataka,Constituency_485,MP_Name_485,Work_2656,Sanitation,26-03-2021,1738934
2657,Uttar Pradesh,Constituency_486,MP_Name_486,Work_2657,Roads,07-02-2022,1456641
2658,Maharashtra,Constituency_487,MP_Name_487,Work_2658,Electricity,07-06-2022,1095501
