sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
3641,Karnataka,Constituency_384,MP_Name_384,Work_42,State PWD,09-03-2022,271735
3642,Uttar Pradesh,Constituency_385,MP_Name_385,Work_43,Global Infra,25-02-2023,413149
3643,Delhi,Constituency_386,MP_Name_386,Work_44,XYZ Builders,27-03-2023,394686
3644,Gujarat,Constituency_387,MP_Name_387,Work_45,ABC Constructions,01-07-2021,201932
3645,Delhi,Constituency_388,MP_Name_388,Work_46,XYZ Builders,02-12-2021,380652
3646,Uttar Pradesh,Constituency_389,MP_Name_389,Work_47,Global Infra,18-03-2021,346977
3647,Uttar Pradesh,Constituency_390,MP_Name_390,Work_48,ABC Constructions,02-04-2023,247740
3648,Karnataka,Constituency_391,MP_Name_391,Work_49,State PWD,19-02-2021,155549
3649,Delhi,Constituency_392,MP_Name_392,Work_50,XYZ Builders,08-06-2023,206981
3650,Karnataka,Constituency_393,MP_Name_393,Work_51,Rural Works Dept,18-10-2022,393455
3651,Delhi,Constituency_394,MP_Name_394,Work_52,Rural Works Dept,22-06-2023,277556
3652,Gujarat,Constituency_395,MP_Name_395,Work_53,ABC Constructions,05-03-2021,395067
3653,Tamil Nadu,Constituency_396,MP_Name_396,Work_54,Rural Works Dept,05-07-2021,296509
3654,Tamil Nadu,Constituency_397,MP_Name_397,Work_55,XYZ Builders,06-12-2022,129206
3655,Delhi,Constituency_398,MP_Name_398,Work_56,State PWD,17-05-2022,187018
3656,Uttar Pradesh,Constituency_399,MP_Name_399,Work_57,ABC Constructions,31-05-2021,170867
3657,Gujarat,Constituency_400,MP_Name_400,Work_58,Global Infra,15-05-2021,440261
3658,Tamil Nadu,Constituency_401,MP_Name_401,Work_59,State PWD,04-01-2023,261466
3659,Gujarat,Constituency_402,MP_Name_402,Work_60,State PWD,03-04-2022,164835
3660,Delhi,Constituency_403,MP_Name_403,Work_61,XYZ Builders,11-03-2021,108760
3661,Maharashtra,Constituency_404,MP_Name_404,Work_62,State PWD,29-09-2022,405958
3662,Tamil Nadu,Constituency_405,MP_Name_405,Work_63,ABC Constructions,26-09-2023,339203
3663,Tamil Nadu,Constituency_406,MP_Name_406,Work_64,ABC Constructions,27-12-2021,314893
3664,Karnataka,Constituency_407,MP_Name_407,Work_65,XYZ Builders,30-09-2021,348481
3665,Uttar Pradesh,Constituency_408,MP_Name_408,Work_66,ABC Constructions,05-01-2021,95802
3666,Delhi,Constituency_409,MP_Name_409,Work_67,Global Infra,10-05-2021,209306
3667,Delhi,Constituency_410,MP_Name_410,Work_68,ABC Constructions,22-05-2023,120626
3668,Tamil Nadu,Constituency_411,MP_Name_411,Work_69,XYZ Builders,31-05-2023,366570
3669,Gujarat,Constituency_412,MP_Name_412,Work_70,XYZ Builders,06-11-2022,127466
3670,Delhi,Constituency_413,MP_Name_413,Work_71,XYZ Builders,23-10-2022,293752
3671,Tamil Nadu,Constituency_414,MP_Name_414,Work_72,ABC Constructions,17-03-2022,308491
3672,Tamil Nadu,Constituency_415,MP_Name_415,Work_73,Rural Works Dept,18-07-2022,481930
3673,Uttar Pradesh,Constituency_416,MP_Name_416,Work_74,Rural Works Dept,01-06-2023,412283
3674,Tamil Nadu,Constituency_417,MP_Name_417,Work_75,State PWD,16-09-2022,174796
3675,Karnataka,Constituency_418,MP_Name_418,Work_76,Global Infra,23-06-2022,228054
3676,Karnataka,Constituency_419,MP_Name_419,Work_77,Global Infra,30-09-2021,188364
3677,Delhi,Constituency_420,MP_Name_420,Work_78,ABC Constructions,19-08-2021,246099
3678,Karnataka,Constituency_421,MP_Name_421,Work_79,ABC Constructions,15-09-2021,372810
3679,Delhi,Constituency_422,MP_Name_422,Work_80,State PWD,24-06-2022,479746
3680,Uttar Pradesh,Constituency_423,MP_Name_423,Work_81,XYZ Builders,29-03-2022,489368
3681,Tamil Nadu,Constituency_424,MP_Name_424,Work_82,Global Infra,09-11-2021,174621
3682,Delhi,Constituency_425,MP_Name_425,Work_83,Rural Works Dept,23-05-2021,115227
3683,Gujarat,Constituency_426,MP_Name_426,Work_84,Rural Works Dept,26-07-2021,477457
3684,Karnataka,Constituency_427,MP_Name_427,Work_85,Rural Works Dept,02-10-2022,412406
3685,Uttar Pradesh,Constituency_428,MP_Name_428,Work_86,Rural Works Dept,02-03-2021,303017
3686,Uttar Pradesh,Constituency_429,MP_Name_429,Work_87,State PWD,25-10-2022,366997
3687,Maharashtra,Constituency_430,MP_Name_430,Work_88,State PWD,03-10-2023,220699
3688,Gujarat,Constituency_431,MP_Name_431,Work_89,Global Infra,21-06-2023,172325
3689,Maharashtra,Constituency_432,MP_Name_432,Work_90,XYZ Builders,06-07-2022,136184
3690,Uttar Pradesh,Constituency_433,MP_Name_433,Work_91,Global Infra,11-01-2021,452485
3691,Maharashtra,Constituency_434,MP_Name_434,Work_92,ABC Constructions,28-09-2022,74063
3692,Uttar Pradesh,Constituency_435,MP_Name_435,Work_93,Rural Works Dept,30-04-2022,90603
3693,Maharashtra,Constituency_436,MP_Name_436,Work_94,Rural Works Dept,16-06-2023,433273
3694,Karnataka,Constituency_437,MP_Name_437,Work_95,Rural Works Dept,01-01-2023,198504
3695,Delhi,Constituency_438,MP_Name_438,Work_96,Global Infra,09-03-2023,279782
3696,Tamil Nadu,Constituency_439,MP_Name_439,Work_97,Rural Works Dept,15-12-2021,274178
3697,Maharashtra,Constituency_440,MP_Name_440,Work_98,State PWD,31-01-2022,296174
3698,Maharashtra,Constituency_441,MP_Name_441,Work_99,Global Infra,25-08-2023,448377
3699,Tamil Nadu,Constituency_442,MP_Name_442,Work_100,ABC Constructions,13-11-2023,88731
3700,Karnataka,Constituency_443,MP_Name_443,Work_101,Global Infra,02-05-2023,163245
3701,Uttar Pradesh,Constituency_444,MP_Name_444,Work_102,State PWD,04-02-2022,186434
3702,Karnataka,Constituency_445,MP_Name_445,Work_103,Rural Works Dept,12-12-2022,305997
3703,Karnataka,Constituency_446,MP_Name_446,Work_104,Rural Works Dept,13-04-2022,436714
3704,Maharashtra,Constituency_447,MP_Name_447,Work_105,State PWD,11-12-2023,255939
3705,Karnataka,Constituency_448,MP_Name_448,Work_106,Global Infra,25-04-2023,498951
3706,Tamil Nadu,Constituency_449,MP_Name_449,Work_107,Global Infra,21-09-2022,340591
3707,Gujarat,Constituency_450,MP_Name_450,Work_108,Rural Works Dept,06-05-2023,341749
3708,Tamil Nadu,Constituency_451,MP_Name_451,Work_109,ABC Constructions,08-08-2022,113696
3709,Karnataka,Constituency_452,MP_Name_452,Work_110,ABC Constructions,21-03-2021,433896
3710,Karnataka,Constituency_453,MP_Name_453,Work_111,ABC Constructions,18-12-2021,121116
3711,Maharashtra,Constituency_454,MP_Name_454,Work_112,ABC Constructions,24-06-2022,188650
3712,Gujarat,Constituency_455,MP_Name_455,Work_113,Global Infra,28-12-2022,302506
3713,Uttar Pradesh,Constituency_456,MP_Name_456,Work_114,ABC Constructions,01-06-2022,257023
3714,Uttar Pradesh,Constituency_457,MP_Name_457,Work_115,ABC Constructions,09-11-2023,379965
3715,Uttar Pradesh,Constituency_458,MP_Name_458,Work_116,Global Infra,13-04-2022,341206
3716,Tamil Nadu,Constituency_459,MP_Name_459,Work_117,State PWD,21-09-2023,70434
3717,Gujarat,Constituency_460,MP_Name_460,Work_118,State PWD,03-01-2021,385399
3718,Tamil Nadu,Constituency_461,MP_Name_461,Work_119,State PWD,14-10-2021,323227
3719,Tamil Nadu,Constituency_462,MP_Name_462,Work_120,State PWD,09-07-2021,268921
3720,Maharashtra,Constituency_463,MP_Name_463,Work_121,Global Infra,22-03-2021,76581
3721,Karnataka,Constituency_464,MP_Name_464,Work_122,State PWD,26-12-2023,225505
3722,Delhi,Constituency_465,MP_Name_465,Work_123,XYZ Builders,06-09-2022,486674
3723,Tamil Nadu,Constituency_466,MP_Name_466,Work_124,State PWD,31-05-2021,434992
3724,Karnataka,Constituency_467,MP_Name_467,Work_125,ABC Constructions,14-11-2021,241593
3725,Tamil Nadu,Constituency_468,MP_Name_468,Work_126,Global Infra,05-06-2023,188587
3726,Delhi,Constituency_469,MP_Name_469,Work_127,State PWD,24-07-2022,443700
3727,Delhi,Constituency_470,MP_Name_470,Work_128,Rural Works Dept,14-10-2022,349446
3728,Gujarat,Constituency_471,MP_Name_471,Work_129,XYZ Builders,26-11-2022,120684
3729,Delhi,Constituency_472,MP_Name_472,Work_130,Rural Works Dept,17-12-2021,404699
3730,Karnataka,Constituency_473,MP_Name_473,Work_131,XYZ Builders,07-02-2023,290055
3731,Uttar Pradesh,Constituency_474,MP_Name_474,Work_132,Global Infra,14-08-2023,137097
3732,Uttar Pradesh,Constituency_475,MP_Name_475,Work_133,XYZ Builders,23-05-2021,380185
3733,Maharashtra,Constituency_476,MP_Name_476,Work_134,ABC Constructions,16-12-2023,200716
3734,Gujarat,Constituency_477,MP_Name_477,Work_135,XYZ Builders,03-10-2022,430457
3735,Gujarat,Constituency_478,MP_Name_478,Work_136,XYZ Builders,25-01-2023,398681
3736,Gujarat,Constituency_479,MP_Name_479,Work_137,Global Infra,05-06-2023,449955
3737,Karnataka,Constituency_480,MP_Name_480,Work_138,Rural Works Dept,13-03-2022,284306
3738,Delhi,Constituency_481,MP_Name_481,Work_139,State PWD,06-03-2022,154707
3739,Gujarat,Constituency_482,MP_Name_482,Work_140,Rural Works Dept,13-02-2023,311713
3740,Gujarat,Constituency_483,MP_Name_483,Work_141,Rural Works Dept,02-06-2021,432541
3741,Karnataka,Constituency_484,MP_Name_484,Work_142,XYZ Builders,13-05-2021,413400
3742,Tamil Nadu,Constituency_485,MP_Name_485,Work_143,State PWD,08-11-2022,65958
3743,Gujarat,Constituency_486,MP_Name_486,Work_144,Global Infra,26-04-2022,341021
3744,Delhi,Constituency_487,MP_Name_487,Work_145,State PWD,09-07-2022,410657
3745,Tamil Nadu,Constituency_488,MP_Name_488,Work_146,ABC Constructions,11-12-2023,359935
3746,Karnataka,Constituency_489,MP_Name_489,Work_147,State PWD,30-07-2022,479752
3747,Tamil Nadu,Constituency_490,MP_Name_490,Work_148,Rural Works Dept,06-03-2021,399106
3748,Karnataka,Constituency_491,MP_Name_491,Work_149,State PWD,06-03-2023,131979
3749,Tamil Nadu,Constituency_492,MP_Name_492,Work_150,Rural Works Dept,16-06-2022,155645
3750,Karnataka,Constituency_493,MP_Name_493,Work_151,Global Infra,21-03-2023,205745
3751,Karnataka,Constituency_494,MP_Name_494,Work_152,XYZ Builders,03-07-2023,176632
3752,Tamil Nadu,Constituency_495,MP_Name_495,Work_153,XYZ Builders,10-12-2022,305688
3753,Karnataka,Constituency_496,MP_Name_496,Work_154,State PWD,27-02-2022,215531
3754,Maharashtra,Constituency_497,MP_Name_497,Work_155,State PWD,12-10-2022,173528
3755,Gujarat,Constituency_498,MP_Name_498,Work_156,Rural Works Dept,08-08-2022,153257
3756,Karnataka,Constituency_499,MP_Name_499,Work_157,Rural Works Dept,21-11-2021,346351
3757,Karnataka,Constituency_500,MP_Name_500,Work_158,Rural Works Dept,01-08-2021,322156
3758,Maharashtra,Constituency_501,MP_Name_501,Work_159,XYZ Builders,25-09-2023,395717
3759,Maharashtra,Constituency_502,MP_Name_502,Work_160,XYZ Builders,11-01-2023,219164
3760,Gujarat,Constituency_503,MP_Name_503,Work_161,Global Infra,31-05-2023,71309
3761,Karnataka,Constituency_504,MP_Name_504,Work_162,ABC Constructions,16-02-2021,241733
3762,Maharashtra,Constituency_505,MP_Name_505,Work_163,Global Infra,07-05-2021,78927
3763,Maharashtra,Constituency_506,MP_Name_506,Work_164,Global Infra,08-01-2021,351952
3764,Delhi,Constituency_507,MP_Name_507,Work_165,State PWD,16-04-2023,182528
3765,Maharashtra,Constituency_508,MP_Name_508,Work_166,Global Infra,16-07-2021,466436
3766,Gujarat,Constituency_509,MP_Name_509,Work_167,State PWD,10-03-2022,499078
3767,Tamil Nadu,Constituency_510,MP_Name_510,Work_168,XYZ Builders,24-08-2023,456310
3768,Gujarat,Constituency_511,MP_Name_511,Work_169,XYZ Builders,17-03-2022,361977
3769,Uttar Pradesh,Constituency_512,MP_Name_512,Work_170,Global Infra,14-02-2021,355754
3770,Tamil Nadu,Constituency_513,MP_Name_513,Work_171,State PWD,25-04-2023,422248
3771,Delhi,Constituency_514,MP_Name_514,Work_172,XYZ Builders,14-09-2023,474806
3772,Uttar Pradesh,Constituency_515,MP_Name_515,Work_173,Global Infra,03-02-2021,320706
3773,Delhi,Constituency_516,MP_Name_516,Work_174,XYZ Builders,05-02-2023,193881
3774,Karnataka,Constituency_517,MP_Name_517,Work_175,XYZ Builders,13-02-2023,436452
3775,Delhi,Constituency_518,MP_Name_518,Work_176,ABC Constructions,20-09-2021,182850
3776,Maharashtra,Constituency_519,MP_Name_519,Work_177,Global Infra,16-06-2022,190555
3777,Delhi,Constituency_520,MP_Name_520,Work_178,Rural Works Dept,17-03-2022,191599
3778,Uttar Pradesh,Constituency_521,MP_Name_521,Work_179,Global Infra,10-05-2022,314737
3779,Karnataka,Constituency_522,MP_Name_522,Work_180,ABC Constructions,11-01-2022,409596
3780,Maharashtra,Constituency_523,MP_Name_523,Work_181,Rural Works Dept,17-01-2022,194828
3781,Uttar Pradesh,Constituency_524,MP_Name_524,Work_182,State PWD,20-07-2021,183703
3782,Uttar Pradesh,Constituency_525,MP_Name_525,Work_183,State PWD,06-05-2023,277033
3783,Delhi,Constituency_526,MP_Name_526,Work_184,XYZ Builders,08-02-2023,258707
3784,Uttar Pradesh,Constituency_527,MP_Name_527,Work_185,Global Infra,23-01-2021,202913
3785,Maharashtra,Constituency_528,MP_Name_528,Work_186,XYZ Builders,02-07-2021,255057
3786,Tamil Nadu,Constituency_529,MP_Name_529,Work_187,XYZ Builders,18-10-2022,427858
3787,Gujarat,Constituency_530,MP_Name_530,Work_188,ABC Constructions,31-03-2022,407696
3788,Karnataka,Constituency_531,MP_Name_531,Work_189,Rural Works Dept,20-01-2023,171810
3789,Tamil Nadu,Constituency_532,MP_Name_532,Work_190,XYZ Builders,26-06-2021,77956
3790,Gujarat,Constituency_533,MP_Name_533,Work_191,State PWD,24-01-2021,74636
3791,Delhi,Constituency_534,MP_Name_534,Work_192,Rural Works Dept,13-06-2023,298145
3792,Delhi,Constituency_535,MP_Name_535,Work_193,State PWD,03-09-2021,182993
3793,Tamil Nadu,Constituency_536,MP_Name_536,Work_194,Rural Works Dept,18-12-2023,78554
3794,Gujarat,Constituency_537,MP_Name_537,Work_195,Global Infra,24-03-2023,485137
3795,Uttar Pradesh,Constituency_538,MP_Name_538,Work_196,ABC Constructions,21-05-2022,380051
3796,Delhi,Constituency_539,MP_Name_539,Work_197,ABC Constructions,16-09-2023,59765
3797,Maharashtra,Constituency_540,MP_Name_540,Work_198,XYZ Builders,19-01-2021,273320
3798,Delhi,Constituency_541,MP_Name_541,Work_199,State PWD,10-06-2021,135176
3799,Karnataka,Constituency_542,MP_Name_542,Work_200,State PWD,13-07-2021,389623
3800,Karnataka,Constituency_543,MP_Name_543,Work_1,Global Infra,17-08-2022,137220
3801,Gujarat,Constituency_1,MP_Name_1,Work_2,Rural Works Dept,05-04-2021,335560
3802,Maharashtra,Constituency_2,MP_Name_2,Work_3,XYZ Builders,05-01-2022,123290
3803,Uttar Pradesh,Constituency_3,MP_Name_3,Work_4,XYZ Builders,31-10-2023,271639
3804,Maharashtra,Constituency_4,MP_Name_4,Work_5,State PWD,15-10-2023,244641
3805,Delhi,Constituency_5,MP_Name_5,Work_6,Global Infra,24-09-2022,95359
3806,Tamil Nadu,Constituency_6,MP_Name_6,Work_7,Rural Works Dept,23-03-2022,206143
3807,Uttar Pradesh,Constituency_7,MP_Name_7,Work_8,XYZ Builders,25-04-2022,483241
3808,Delhi,Constituency_8,MP_Name_8,Work_9,State PWD,04-01-2023,275151
3809,Delhi,Constituency_9,MP_Name_9,Work_10,ABC Constructions,14-05-2023,213264
3810,Uttar Pradesh,Constituency_10,MP_Name_10,Work_11,State PWD,08-09-2022,395540
3811,Gujarat,Constituency_11,MP_Name_11,Work_12,Rural Works Dept,14-04-2023,479035
3812,Uttar Pradesh,Constituency_12,MP_Name_12,Work_13,Rural Works Dept,12-01-2021,473068
3813,Maharashtra,Constituency_13,MP_Name_13,Work_14,XYZ Builders,01-02-2021,385309
3814,Tamil Nadu,Constituency_14,MP_Name_14,Work_15,State PWD,11-10-2022,394064
3815,Gujarat,Constituency_15,MP_Name_15,Work_16,Global Infra,03-07-2023,268621
3816,Karnataka,Constituency_16,MP_Name_16,Work_17,State PWD,06-07-2021,166550
3817,Gujarat,Constituency_17,MP_Name_17,Work_18,Rural Works Dept,27-03-2021,471004
3818,Gujarat,Constituency_18,MP_Name_18,Work_19,State PWD,30-06-2021,169291
3819,Tamil Nadu,Constituency_19,MP_Name_19,Work_20,ABC Constructions,15-10-2022,193939
3820,Karnataka,Constituency_20,MP_Name_20,Work_21,XYZ Builders,08-07-2022,499784
3821,Maharashtra,Constituency_21,MP_Name_21,Work_22,Rural Works Dept,16-08-2021,138702
3822,Delhi,Constituency_22,MP_Name_22,Work_23,Rural Works Dept,31-05-2022,106485
3823,Gujarat,Constituency_23,MP_Name_23,Work_24,Rural Works Dept,31-10-2022,436673
3824,Uttar Pradesh,Constituency_24,MP_Name_24,Work_25,Global Infra,29-11-2023,339735
3825,Delhi,Constituency_25,MP_Name_25,Work_26,XYZ Builders,14-05-2021,91888
3826,Uttar Pradesh,Constituency_26,MP_Name_26,Work_27,Global Infra,08-10-2021,123989
3827,Tamil Nadu,Constituency_27,MP_Name_27,Work_28,ABC Constructions,21-05-2021,416343
3828,Karnataka,Constituency_28,MP_Name_28,Work_29,Global Infra,21-10-2021,497459
3829,Tamil Nadu,Constituency_29,MP_Name_29,Work_30,ABC Constructions,14-07-2021,347865
3830,Delhi,Constituency_30,MP_Name_30,Work_31,XYZ Builders,24-12-2023,158877
3831,Gujarat,Constituency_31,MP_Name_31,Work_32,Global Infra,03-05-2021,115222
3832,Tamil Nadu,Constituency_32,MP_Name_32,Work_33,Global Infra,05-02-2021,335370
3833,Maharashtra,Constituency_33,MP_Name_33,Work_34,XYZ Builders,27-01-2023,226753
3834,Karnataka,Constituency_34,MP_Name_34,Work_35,Global Infra,12-02-2023,312322
3835,Maharashtra,Constituency_35,MP_Name_35,Work_36,Rural Works Dept,01-04-2022,150984
3836,Delhi,Constituency_36,MP_Name_36,Work_37,ABC Constructions,16-09-2021,162169
3837,Maharashtra,Constituency_37,MP_Name_37,Work_38,XYZ Builders,25-03-2021,60104
3838,Maharashtra,Constituency_38,MP_Name_38,Work_39,ABC Constructions,08-12-2023,345604
3839,Gujarat,Constituency_39,MP_Name_39,Work_40,State PWD,17-07-2021,406920
3840,Maharashtra,Constituency_40,MP_Name_40,Work_41,Global Infra,30-03-2023,404179
3841,Gujarat,Constituency_41,MP_Name_41,Work_42,XYZ Builders,30-06-2023,470702
3842,Tamil Nadu,Constituency_42,MP_Name_42,Work_43,State PWD,27-01-2023,244608
3843,Gujarat,Constituency_43,MP_Name_43,Work_44,XYZ Builders,05-09-2023,335356
3844,Maharashtra,Constituency_44,MP_Name_44,Work_45,Rural Works Dept,26-04-2022,329474
3845,Gujarat,Constituency_45,MP_Name_45,Work_46,State PWD,23-10-2022,206850
3846,Delhi,Constituency_46,MP_Name_46,Work_47,XYZ Builders,20-12-2022,69712
3847,Maharashtra,Constituency_47,MP_Name_47,Work_48,Rural Works Dept,28-09-2022,222186
3848,Uttar Pradesh,Constituency_48,MP_Name_48,Work_49,ABC Constructions,05-03-2023,475228
3849,Karnataka,Constituency_49,MP_Name_49,Work_50,Global Infra,18-08-2022,139006
3850,Gujarat,Constituency_50,MP_Name_50,Work_51,XYZ Builders,11-10-2022,285399
3851,Uttar Pradesh,Constituency_51,MP_Name_51,Work_52,Global Infra,27-10-2021,463398
3852,Tamil Nadu,Constituency_52,MP_Name_52,Work_53,Global Infra,05-06-2022,418115
3853,Gujarat,Constituency_53,MP_Name_53,Work_54,ABC Constructions,25-11-2021,290126
3854,Uttar Pradesh,Constituency_54,MP_Name_54,Work_55,Rural Works Dept,25-06-2023,304280
3855,Delhi,Constituency_55,MP_Name_55,Work_56,Rural Works Dept,06-05-2022,62678
3856,Karnataka,Constituency_56,MP_Name_56,Work_57,Rural Works Dept,05-09-2023,348319
3857,Maharashtra,Constituency_57,MP_Name_57,Work_58,State PWD,16-05-2022,424249
3858,Gujarat,Constituency_58,MP_Name_58,Work_59,Rural Works Dept,08-04-2021,437282
3859,Delhi,Constituency_59,MP_Name_59,Work_60,Rural Works Dept,26-10-2021,75358
3860,Tamil Nadu,Constituency_60,MP_Name_60,Work_61,State PWD,30-08-2023,242929
3861,Karnataka,Constituency_61,MP_Name_61,Work_62,Global Infra,10-07-2021,298079
3862,Gujarat,Constituency_62,MP_Name_62,Work_63,State PWD,10-01-2023,157281
3863,Delhi,Constituency_63,MP_Name_63,Work_64,XYZ Builders,03-06-2022,138404
3864,Tamil Nadu,Constituency_64,MP_Name_64,Work_65,Rural Works Dept,22-08-2021,83251
3865,Maharashtra,Constituency_65,MP_Name_65,Work_66,ABC Constructions,07-05-2023,215864
3866,Gujarat,Constituency_66,MP_Name_66,Work_67,State PWD,12-04-2023,233968
3867,Karnataka,Constituency_67,MP_Name_67,Work_68,Global Infra,09-08-2021,475307
3868,Tamil Nadu,Constituency_68,MP_Name_68,Work_69,XYZ Builders,10-12-2022,393346
3869,Uttar Pradesh,Constituency_69,MP_Name_69,Work_70,Global Infra,13-09-2021,196034
3870,Delhi,Constituency_70,MP_Name_70,Work_71,XYZ Builders,07-07-2023,85497
3871,Karnataka,Constituency_71,MP_Name_71,Work_72,ABC Constructions,28-06-2023,443009
3872,Uttar Pradesh,Constituency_72,MP_Name_72,Work_73,State PWD,24-01-2021,260218
3873,Karnataka,Constituency_73,MP_Name_73,Work_74,ABC Constructions,13-08-2023,178982
3874,Karnataka,Constituency_74,MP_Name_74,Work_75,State PWD,31-10-2023,340720
